Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD00001,2025-10-07,CUST0179,Electronics,Laptop,2,19288,0.22,2788.37,East,Kolkata,Net Banking
ORD00002,2025-04-12,CUST1467,Beauty,Shampoo,2,31494,0.15,1480.57,North,Delhi,Net Banking
ORD00003,2025-08-05,CUST0697,Beauty,Face Cream,3,2775,0.23,175.07,West,Ahmedabad,Debit Card
ORD00004,2025-11-06,CUST0542,Clothing,Jeans,1,25398,0.03,5407.59,East,Kolkata,UPI
ORD00005,2025-07-05,CUST1183,Beauty,Shampoo,5,98565,0.25,12840.85,West,Mumbai,Credit Card
ORD00006,2025-08-21,CUST1302,Electronics,Laptop,1,15756,0.26,1469.38,South,Bangalore,Debit Card
ORD00007,2025-11-08,CUST1301,Clothing,Dress,3,139482,0.28,18037.41,East,Kolkata,Credit Card
ORD00008,2025-10-13,CUST0450,Books,Comics,4,72764,0.3,9066.39,South,Bangalore,Debit Card
ORD00009,2025-10-18,CUST1795,Electronics,Smart Watch,4,72184,0.02,16456.12,North,Jaipur,Debit Card
ORD00010,2025-10-15,CUST1104,Clothing,Shoes,4,39452,0.08,3605.1,West,Ahmedabad,Debit Card
ORD00011,2025-01-25,CUST1764,Books,Magazine,2,19130,0.15,1108.67,West,Pune,UPI
ORD00012,2025-09-28,CUST0515,Clothing,Jeans,1,25716,0.11,5704.06,West,Ahmedabad,Net Banking
ORD00013,2025-01-02,CUST1954,Electronics,Laptop,3,23430,0.09,1740.49,East,Patna,Debit Card
ORD00014,2025-07-11,CUST1562,Books,Comics,3,127122,0.15,9701.3,North,Lucknow,Credit Card
ORD00015,2025-06-07,CUST0491,Books,Novel,1,7831,0.28,1272.82,East,Bhubaneswar,UPI
ORD00016,2025-03-06,CUST0263,Clothing,T-Shirt,4,20140,0.29,2238.45,North,Lucknow,Cash on Delivery
ORD00017,2025-12-20,CUST0412,Books,Comics,5,141150,0.29,23629.32,East,Patna,Debit Card
ORD00018,2025-01-11,CUST1205,Beauty,Face Wash,4,33720,0.07,1969.55,West,Ahmedabad,Net Banking
ORD00019,2025-06-19,CUST0146,Clothing,Jeans,1,15503,0.02,855.1,North,Delhi,Net Banking
ORD00020,2025-10-23,CUST0969,Clothing,Dress,5,45855,0.22,8100.37,West,Mumbai,Credit Card
ORD00021,2025-08-28,CUST1770,Beauty,Perfume,1,43687,0.13,5120.23,South,Chennai,UPI
ORD00022,2025-08-18,CUST0288,Electronics,Laptop,3,22983,0.07,1881.82,West,Ahmedabad,Cash on Delivery
ORD00023,2025-02-20,CUST0104,Clothing,Dress,1,29541,0.24,4966.05,West,Mumbai,Net Banking
ORD00024,2025-01-31,CUST0338,Electronics,Laptop,4,129304,0.14,24790.15,South,Chennai,Cash on Delivery
ORD00025,2025-10-12,CUST1356,Electronics,Mobile Phone,3,84666,0.21,13116.44,East,Bhubaneswar,Cash on Delivery
ORD00026,2025-06-10,CUST0118,Clothing,Jeans,1,38457,0.22,1865.53,East,Kolkata,UPI
ORD00027,2025-02-04,CUST1383,Books,Magazine,5,28750,0.26,1355.31,South,Chennai,Credit Card
ORD00028,2025-10-26,CUST1158,Beauty,Shampoo,5,15520,0.19,1682.59,South,Hyderabad,Net Banking
ORD00029,2025-11-27,CUST0615,Furniture,Table,3,48426,0.08,3393.77,South,Hyderabad,Cash on Delivery
ORD00030,2025-04-20,CUST1037,Furniture,Sofa,5,186980,0.3,8462.06,North,Jaipur,Debit Card
ORD00031,2025-12-27,CUST0620,Clothing,Dress,3,57528,0.05,11845.68,North,Delhi,Net Banking
ORD00032,2025-10-11,CUST0319,Books,Novel,1,9300,0.08,1950.28,East,Patna,Debit Card
ORD00033,2025-01-27,CUST0190,Furniture,Chair,3,100866,0.15,19810.81,East,Kolkata,Cash on Delivery
ORD00034,2025-08-15,CUST1130,Furniture,Sofa,2,84506,0.29,4938.92,North,Jaipur,Cash on Delivery
ORD00035,2025-10-10,CUST0304,Books,Novel,2,72510,0.01,8890.07,North,Delhi,Cash on Delivery
ORD00036,2025-02-22,CUST0725,Clothing,T-Shirt,1,23949,0.06,2249.09,East,Bhubaneswar,Net Banking
ORD00037,2025-06-20,CUST1603,Beauty,Face Cream,2,55040,0.01,10751.5,South,Chennai,Cash on Delivery
ORD00038,2025-04-24,CUST0409,Clothing,Dress,1,25570,0.26,4195.32,South,Hyderabad,Cash on Delivery
ORD00039,2025-02-05,CUST1981,Furniture,Table,1,43755,0.06,4756.75,South,Chennai,Debit Card
ORD00040,2025-05-16,CUST0079,Furniture,Bookshelf,1,17618,0.05,4058.86,East,Kolkata,UPI
ORD00041,2025-07-17,CUST1843,Books,Magazine,3,87297,0.18,10901.07,East,Patna,Net Banking
ORD00042,2025-12-18,CUST1474,Clothing,Dress,4,2440,0.16,433.08,North,Lucknow,Credit Card
ORD00043,2025-06-03,CUST1039,Furniture,Bookshelf,3,124017,0.09,24783.41,North,Lucknow,Debit Card
ORD00044,2025-07-14,CUST1388,Beauty,Face Wash,3,110499,0.04,14224.06,West,Ahmedabad,Credit Card
ORD00045,2025-10-24,CUST1243,Books,Textbook,1,20414,0.09,2526.02,West,Ahmedabad,Debit Card
ORD00046,2025-03-28,CUST1350,Beauty,Perfume,2,68000,0.14,13464.21,West,Ahmedabad,UPI
ORD00047,2025-01-24,CUST0502,Furniture,Table,3,45666,0.24,2758.13,North,Delhi,Cash on Delivery
ORD00048,2025-07-24,CUST0500,Books,Novel,5,66210,0.22,6548.21,West,Pune,Credit Card
ORD00049,2025-05-08,CUST1879,Electronics,Laptop,2,92214,0.16,4650.97,West,Mumbai,UPI
ORD00050,2025-08-15,CUST1255,Beauty,Face Cream,5,185645,0.18,36536.14,West,Ahmedabad,Net Banking
ORD00051,2025-11-23,CUST0568,Beauty,Perfume,4,119980,0.08,10977.22,South,Hyderabad,Net Banking
ORD00052,2025-06-13,CUST1829,Beauty,Face Cream,1,47262,0.09,4487.63,East,Bhubaneswar,Net Banking
ORD00053,2025-08-01,CUST0835,Electronics,Smart Watch,4,183912,0.05,16212.04,South,Chennai,Debit Card
ORD00054,2025-12-23,CUST0041,Books,Magazine,2,56068,0.12,10063.31,West,Mumbai,Net Banking
ORD00055,2025-08-03,CUST1103,Beauty,Perfume,3,149637,0.12,30066.4,North,Jaipur,Net Banking
ORD00056,2025-12-09,CUST1391,Books,Comics,3,87186,0.15,9468.9,West,Mumbai,Cash on Delivery
ORD00057,2025-12-06,CUST0056,Clothing,Shoes,5,11335,0.27,1393.26,South,Hyderabad,UPI
ORD00058,2025-06-17,CUST0692,Beauty,Face Cream,1,17549,0.11,1442.1,West,Mumbai,Cash on Delivery
ORD00059,2025-06-29,CUST0460,Furniture,Bookshelf,4,7080,0.22,333.65,East,Kolkata,UPI
ORD00060,2025-12-09,CUST0235,Electronics,Laptop,1,41219,0.05,2946.42,South,Chennai,Net Banking
ORD00061,2025-02-28,CUST1593,Clothing,Shoes,2,80414,0.18,13160.54,East,Bhubaneswar,Credit Card
ORD00062,2025-04-12,CUST0156,Furniture,Sofa,5,224450,0.27,20491.12,North,Jaipur,Net Banking
ORD00063,2025-01-22,CUST0712,Clothing,T-Shirt,5,42165,0.24,5229.38,East,Patna,Net Banking
ORD00064,2025-02-24,CUST0888,Beauty,Face Wash,3,3987,0.25,641.31,North,Lucknow,Debit Card
ORD00065,2025-10-03,CUST1587,Beauty,Face Cream,5,215640,0.08,41986.97,West,Mumbai,Cash on Delivery
ORD00066,2025-08-26,CUST1168,Beauty,Perfume,2,12358,0.08,1593.53,East,Bhubaneswar,Net Banking
ORD00067,2025-05-13,CUST0698,Beauty,Face Wash,3,37251,0.15,3830.16,North,Jaipur,Debit Card
ORD00068,2025-10-12,CUST1553,Books,Textbook,2,12220,0.07,1492.01,North,Lucknow,Credit Card
ORD00069,2025-06-06,CUST1360,Beauty,Perfume,1,19783,0.07,3465.44,West,Mumbai,Net Banking
ORD00070,2025-06-06,CUST0515,Furniture,Bookshelf,5,110890,0.11,13890.82,East,Bhubaneswar,Credit Card
ORD00071,2025-09-05,CUST0567,Electronics,Smart Watch,5,228650,0.06,20048.1,East,Kolkata,Net Banking
ORD00072,2025-12-29,CUST1094,Books,Textbook,3,46224,0.11,4543.99,North,Delhi,Credit Card
ORD00073,2025-09-09,CUST0211,Furniture,Sofa,3,138615,0.28,17722.38,North,Lucknow,UPI
